2272, 9, 9, 3859
2273, 77, 77, 3136
2274, 351, 351, 258
2275, 224, 224, 1510
2276, 42, 42, 3428
2277, 202, 202, 1846
2278, 344, 344, 297
2279, 99, 99, 2875
2280, 63, 63, 3294
2281, 4, 4, 3924
2282, 321, 321, 556
2283, 63, 63, 3250
2284, 358, 358, 125
2285, 8, 8, 3885
2286, 66, 66, 3253
2287, 160, 160, 2319
2288, 365, 365, 71
2289, 222, 222, 1555
2290, 7, 7, 3880
2291, 61, 61, 3324
2292, 120, 120, 2719
2293, 286, 286, 896
2294, 336, 336, 367
2295, 125, 125, 2644
2296, 72, 72, 3203
2297, 141, 141, 2530
2298, 211, 211, 1729
2299, 301, 301, 746
2300, 14, 14, 3786
2301, 52, 52, 3370
2302, 31, 31, 3594
2303, 22, 22, 3645
2304, 100, 100, 2858
2305, 8, 8, 3852
2306, 223, 223, 1508
2307, 163, 163, 2286
2308, 215, 215, 1698
2309, 206, 206, 1805
2310, 228, 228, 1513
2311, 241, 241, 1344
2312, 209, 209, 1730
2313, 151, 151, 2421
2314, 277, 277, 947
2315, 166, 166, 2207
2316, 119, 119, 2658
2317, 355, 355, 200
2318, 288, 288, 878
2319, 117, 117, 2729
2320, 175, 175, 2107
2321, 300, 300, 758
2322, 181, 181, 2053
2323, 257, 257, 1179
2324, 179, 179, 2007
2325, 108, 108, 2772
2326, 358, 358, 175
2327, 257, 257, 1210
2328, 249, 249, 1302
2329, 195, 195, 1904
2330, 158, 158, 2308
2331, 234, 234, 1440
2332, 219, 219, 1626
2333, 194, 194, 1902
2334, 266, 266, 1086
2335, 328, 328, 485
2336, 177, 177, 2106
2337, 94, 94, 2946
2338, 79, 79, 3123
2339, 13, 13, 3804
2340, 300, 300, 751
2341, 306, 306, 637
2342, 223, 223, 1501
2343, 105, 105, 2833
2344, 51, 51, 3410
2345, 146, 146, 2448
2346, 241, 241, 1392
2347, 180, 180, 2069
2348, 83, 83, 3000
2349, 163, 163, 2271
2350, 262, 262, 1150
2351, 267, 267, 1108
2352, 54, 54, 3381
2353, 36, 36, 3556
2354, 165, 165, 2287
2355, 239, 239, 1388
2356, 158, 158, 2328
2357, 146, 146, 2462
2358, 95, 95, 2951
2359, 2, 2, 3983
2360, 300, 300, 718
2361, 244, 244, 1259
2362, 236, 236, 1423
2363, 157, 157, 2345
2364, 42, 42, 3514
2365, 98, 98, 2861
2366, 74, 74, 3182
2367, 191, 191, 1972
2368, 200, 200, 1807
2369, 124, 124, 2657
2370, 172, 172, 2129
2371, 100, 100, 2911
2372, 64, 64, 3294
2373, 29, 29, 3630
2374, 207, 207, 1744
2375, 80, 80, 3057
2376, 179, 179, 2078
2377, 77, 77, 3137
2378, 265, 265, 1126
2379, 266, 266, 1078
2380, 207, 207, 1760
2381, 129, 129, 2628
2382, 173, 173, 2186
2383, 264, 264, 1141
2384, 164, 164, 2184
2385, 291, 291, 825
2386, 103, 103, 2882
2387, 283, 283, 865
2388, 30, 30, 3639
2389, 199, 199, 1833
2390, 289, 289, 848
2391, 337, 337, 358
2392, 45, 45, 3444
2393, 133, 133, 2623
2394, 85, 85, 3055
2395, 62, 62, 3310
2396, 231, 231, 1485
2397, 137, 137, 2589
2398, 246, 246, 1283
2399, 29, 29, 3644
2400, 251, 251, 1246
2401, 48, 48, 3412
2402, 136, 136, 2555
2403, 284, 284, 893
2404, 86, 86, 3042
2405, 344, 344, 300
2406, 4, 4, 3950
2407, 265, 265, 1120
2408, 12, 12, 3789
2409, 233, 233, 1428
2410, 138, 138, 2550
2411, 224, 224, 1549
2412, 362, 362, 56
2413, 301, 301, 737
2414, 80, 80, 3042
2415, 167, 167, 2241
2416, 195, 195, 1914
2417, 192, 192, 1924
2418, 45, 45, 3458
2419, 224, 224, 1554
2420, 363, 363, 109
2421, 309, 309, 658
2422, 165, 165, 2264
2423, 38, 38, 3554
2424, 65, 65, 3281
2425, 241, 241, 1319
2426, 70, 70, 3216
2427, 265, 265, 1118
2428, 351, 351, 260
2429, 325, 325, 499
2430, 297, 297, 763
2431, 225, 225, 1506
2432, 349, 349, 263
2433, 57, 57, 3318
2434, 151, 151, 2399
2435, 61, 61, 3305
2436, 1, 1, 3970
2437, 118, 118, 2701
2438, 298, 298, 777
2439, 364, 364, 111
2440, 356, 356, 129
2441, 58, 58, 3328
2442, 187, 187, 2012
2443, 357, 357, 186
2444, 332, 332, 417
2445, 270, 270, 1055
2446, 112, 112, 2779
2447, 118, 118, 2683
2448, 87, 87, 2979
2449, 136, 136, 2589
2450, 351, 351, 237
2451, 78, 78, 3089
2452, 69, 69, 3247
2453, 103, 103, 2853
2454, 88, 88, 2995
2455, 103, 103, 2880
2456, 322, 322, 524
2457, 169, 169, 2211
2458, 1, 1, 3999
2459, 296, 296, 784
2460, 117, 117, 2711
2461, 267, 267, 1114
2462, 126, 126, 2643
2463, 61, 61, 3326
2464, 296, 296, 784
2465, 268, 268, 1042
2466, 132, 132, 2632
2467, 265, 265, 1107
2468, 365, 365, 96
2469, 16, 16, 3761
2470, 254, 254, 1218
2471, 352, 352, 225
2472, 43, 43, 3441
2473, 71, 71, 3231
2474, 289, 289, 763
2475, 354, 354, 210
2476, 347, 347, 286
2477, 8, 8, 3894
2478, 98, 98, 2894
2479, 33, 33, 3617
2480, 106, 106, 2835
2481, 39, 39, 3483
2482, 79, 79, 3058
2483, 179, 179, 2082
2484, 158, 158, 2337
2485, 183, 183, 2053
2486, 244, 244, 1315
2487, 68, 68, 3213
2488, 310, 310, 617
2489, 243, 243, 1314
2490, 1, 1, 3998
2491, 26, 26, 3680
2492, 107, 107, 2780
2493, 122, 122, 2641
2494, 86, 86, 3006
2495, 36, 36, 3564
2496, 370, 370, 35
2497, 218, 218, 1638
2498, 273, 273, 1023
2499, 359, 359, 131
2500, 208, 208, 1752
2501, 165, 165, 2242
2502, 303, 303, 709
2503, 223, 223, 1545
2504, 203, 203, 1825
2505, 199, 199, 1824
2506, 208, 208, 1756
2507, 146, 146, 2463
2508, 179, 179, 2071
2509, 269, 269, 1002
2510, 180, 180, 2080
2511, 280, 280, 906
2512, 325, 325, 485
2513, 228, 228, 1491
2514, 83, 83, 2989
2515, 66, 66, 3174
2516, 37, 37, 3544
2517, 309, 309, 656
2518, 152, 152, 2388
2519, 360, 360, 161
2520, 186, 186, 1970
2521, 116, 116, 2738
2522, 11, 11, 3841
2523, 260, 260, 1102
2524, 242, 242, 1379
2525, 105, 105, 2848
2526, 273, 273, 1018
2527, 208, 208, 1766
2528, 289, 289, 838
2529, 184, 184, 2042
2530, 168, 168, 2250
2531, 95, 95, 2942
2532, 348, 348, 284
2533, 94, 94, 2959
2534, 322, 322, 488
2535, 144, 144, 2461
2536, 263, 263, 1135
2537, 134, 134, 2596
2538, 283, 283, 924
2539, 66, 66, 3206
2540, 34, 34, 3598
2541, 57, 57, 3356
2542, 360, 360, 113
2543, 331, 331, 435
2544, 292, 292, 847
2545, 46, 46, 3454
2546, 3, 3, 3962
2547, 298, 298, 744
2548, 362, 362, 110
2549, 121, 121, 2702
2550, 253, 253, 1257
2551, 147, 147, 2432
2552, 234, 234, 1440
2553, 231, 231, 1451
2554, 6, 6, 3886
2555, 76, 76, 3171
2556, 340, 340, 299
2557, 283, 283, 904
2558, 248, 248, 1289
2559, 220, 220, 1489
2560, 95, 95, 2946
2561, 39, 39, 3539
2562, 299, 299, 784
2563, 30, 30, 3582
2564, 105, 105, 2850
2565, 250, 250, 1272
2566, 183, 183, 2043
2567, 1, 1, 3986
2568, 10, 10, 3868
2569, 61, 61, 3319
2570, 70, 70, 3192
2571, 13, 13, 3818
2572, 118, 118, 2676
2573, 23, 23, 3657
2574, 350, 350, 253
2575, 9, 9, 3875
2576, 41, 41, 3463
2577, 352, 352, 215
2578, 312, 312, 619
2579, 6, 6, 3925
2580, 64, 64, 3269
2581, 197, 197, 1877
2582, 120, 120, 2709
2583, 303, 303, 709
2584, 17, 17, 3680
2585, 135, 135, 2595
2586, 352, 352, 232
2587, 343, 343, 331
2588, 35, 35, 3500
2589, 224, 224, 1522
2590, 198, 198, 1820
2591, 150, 150, 2446
2592, 231, 231, 1413
2593, 94, 94, 2956
2594, 185, 185, 2029
2595, 350, 350, 264
2596, 354, 354, 228
2597, 332, 332, 424
2598, 339, 339, 250
2599, 331, 331, 448
2600, 18, 18, 3744
2601, 12, 12, 3794
2602, 312, 312, 618
2603, 104, 104, 2772
2604, 13, 13, 3804
2605, 286, 286, 872
2606, 115, 115, 2647
2607, 64, 64, 3267
2608, 230, 230, 1439
2609, 33, 33, 3619
2610, 73, 73, 3193
2611, 303, 303, 709
2612, 201, 201, 1848
2613, 164, 164, 2254
2614, 207, 207, 1770
2615, 224, 224, 1528
2616, 290, 290, 850
2617, 155, 155, 2355
2618, 201, 201, 1859
2619, 336, 336, 350
2620, 353, 353, 229
2621, 368, 368, 31
2622, 75, 75, 3148
2623, 215, 215, 1642
2624, 88, 88, 2988
2625, 260, 260, 1177
2626, 193, 193, 1906
2627, 36, 36, 3568
2628, 192, 192, 1954
2629, 141, 141, 2508
2630, 333, 333, 369
2631, 215, 215, 1698
2632, 162, 162, 2303
2633, 275, 275, 987
2634, 323, 323, 470
2635, 177, 177, 2107
2636, 166, 166, 2211
2637, 43, 43, 3469
2638, 211, 211, 1726
2639, 372, 372, 3
2640, 46, 46, 3440
2641, 250, 250, 1271
2642, 266, 266, 1064
2643, 248, 248, 1288
2644, 39, 39, 3526
2645, 74, 74, 3186
2646, 106, 106, 2816
2647, 335, 335, 376
2648, 222, 222, 1541
2649, 268, 268, 1027
2650, 264, 264, 1078
2651, 176, 176, 2122
2652, 267, 267, 1059
2653, 354, 354, 226
2654, 16, 16, 3765
2655, 333, 333, 399
2656, 234, 234, 1404
2657, 186, 186, 2023
2658, 3, 3, 3967
2659, 56, 56, 3358
2660, 323, 323, 532
2661, 307, 307, 688
2662, 239, 239, 1408
2663, 66, 66, 3187
2664, 217, 217, 1676
2665, 168, 168, 2230
2666, 246, 246, 1294
2667, 348, 348, 239
2668, 180, 180, 2051
2669, 48, 48, 3372
2670, 353, 353, 242
2671, 229, 229, 1492
2672, 305, 305, 644
2673, 244, 244, 1306
2674, 111, 111, 2780
2675, 320, 320, 522
2676, 327, 327, 493
2677, 191, 191, 1949
2678, 283, 283, 898
2679, 151, 151, 2386
2680, 58, 58, 3328
2681, 189, 189, 1976
2682, 324, 324, 509
2683, 335, 335, 387
2684, 170, 170, 2202
2685, 313, 313, 626
2686, 265, 265, 1138
2687, 4, 4, 3958
2688, 122, 122, 2649
2689, 233, 233, 1458
2690, 27, 27, 3668
2691, 74, 74, 3181
2692, 173, 173, 2146
2693, 230, 230, 1428
2694, 115, 115, 2720
2695, 357, 357, 174
2696, 27, 27, 3658
2697, 369, 369, 14
2698, 332, 332, 414
2699, 178, 178, 2062
2700, 17, 17, 3739
2701, 306, 306, 656
2702, 37, 37, 3554
2703, 302, 302, 735
2704, 160, 160, 2315
2705, 156, 156, 2334
2706, 250, 250, 1257
2707, 77, 77, 3160
2708, 309, 309, 635
2709, 137, 137, 2507
2710, 224, 224, 1546
2711, 1, 1, 3964
2712, 325, 325, 483
2713, 181, 181, 2055
2714, 304, 304, 703
2715, 79, 79, 3037
2716, 81, 81, 3033
2717, 199, 199, 1842
2718, 59, 59, 3348
2719, 213, 213, 1683
2720, 62, 62, 3300
2721, 56, 56, 3368
2722, 255, 255, 1216
2723, 231, 231, 1446
2724, 262, 262, 1149
2725, 4, 4, 3937
2726, 217, 217, 1621
2727, 261, 261, 1159
2728, 343, 343, 303
2729, 154, 154, 2387
2730, 62, 62, 3221
2731, 368, 368, 42
2732, 79, 79, 3043
2733, 106, 106, 2775
2734, 297, 297, 777
2735, 210, 210, 1710
2736, 231, 231, 1462
2737, 148, 148, 2386
2738, 282, 282, 870
2739, 179, 179, 2097
2740, 285, 285, 893
2741, 151, 151, 2417
2742, 181, 181, 2061
2743, 205, 205, 1728
2744, 297, 297, 824
2745, 79, 79, 3117
2746, 297, 297, 766
2747, 8, 8, 3858
2748, 280, 280, 959
2749, 326, 326, 466
2750, 195, 195, 1893
2751, 348, 348, 259
2752, 355, 355, 186
2753, 79, 79, 3109
2754, 180, 180, 2057
2755, 243, 243, 1335
2756, 80, 80, 3046
2757, 363, 363, 30
2758, 146, 146, 2495
2759, 22, 22, 3702
2760, 145, 145, 2417
2761, 211, 211, 1716
2762, 364, 364, 96
2763, 203, 203, 1813
2764, 326, 326, 492
2765, 288, 288, 874
2766, 41, 41, 3523
2767, 161, 161, 2306
2768, 56, 56, 3260
2769, 326, 326, 394
2770, 332, 332, 403
2771, 321, 321, 506
2772, 69, 69, 3163
2773, 107, 107, 2817
2774, 167, 167, 2234
2775, 339, 339, 339
2776, 190, 190, 1934
2777, 54, 54, 3352
2778, 315, 315, 549
2779, 102, 102, 2893
2780, 13, 13, 3818
2781, 148, 148, 2442
2782, 40, 40, 3504
2783, 370, 370, 5
2784, 198, 198, 1904
2785, 195, 195, 1913
2786, 216, 216, 1692
2787, 247, 247, 1302
2788, 194, 194, 1944
2789, 356, 356, 187
2790, 273, 273, 1004
2791, 336, 336, 361
2792, 166, 166, 2256
2793, 264, 264, 1101
2794, 143, 143, 2526
2795, 116, 116, 2748
2796, 157, 157, 2327
2797, 182, 182, 2050
2798, 271, 271, 1054
2799, 193, 193, 1939
2800, 104, 104, 2796
2801, 204, 204, 1809
2802, 144, 144, 2445
2803, 155, 155, 2311
2804, 314, 314, 626
2805, 305, 305, 680
2806, 86, 86, 3002
2807, 97, 97, 2912
2808, 369, 369, 32
2809, 35, 35, 3552
2810, 174, 174, 2157
2811, 355, 355, 203
2812, 156, 156, 2346
2813, 216, 216, 1661
2814, 314, 314, 560
2815, 351, 351, 250
2816, 7, 7, 3927
2817, 163, 163, 2252
2818, 225, 225, 1553
2819, 198, 198, 1871
2820, 148, 148, 2440
2821, 140, 140, 2557
2822, 136, 136, 2584
2823, 271, 271, 1048
2824, 369, 369, 10
2825, 264, 264, 1111
2826, 356, 356, 148
2827, 159, 159, 2337
2828, 39, 39, 3513
2829, 223, 223, 1554
2830, 346, 346, 277
2831, 122, 122, 2661
2832, 54, 54, 3363
2833, 83, 83, 3074
2834, 247, 247, 1324
2835, 337, 337, 342
2836, 18, 18, 3754
2837, 339, 339, 326
2838, 68, 68, 3254
2839, 361, 361, 139
2840, 5, 5, 3878
2841, 204, 204, 1764
2842, 337, 337, 342
2843, 170, 170, 2225
2844, 15, 15, 3777
2845, 283, 283, 902
2846, 105, 105, 2827
2847, 17, 17, 3704
2848, 77, 77, 3154
2849, 324, 324, 380
2850, 221, 221, 1575
2851, 190, 190, 1946
2852, 64, 64, 3290
2853, 361, 361, 160
2854, 87, 87, 2994
2855, 64, 64, 3300
2856, 217, 217, 1623
2857, 76, 76, 3142
2858, 189, 189, 1990
2859, 226, 226, 1488
2860, 298, 298, 696
2861, 130, 130, 2619
2862, 359, 359, 149
2863, 327, 327, 412
2864, 212, 212, 1693
2865, 199, 199, 1825
2866, 300, 300, 754
2867, 232, 232, 1448
2868, 174, 174, 2151
2869, 335, 335, 360
2870, 222, 222, 1587
2871, 154, 154, 2382
2872, 175, 175, 2124
2873, 194, 194, 1929
2874, 275, 275, 959
2875, 196, 196, 1902
2876, 75, 75, 3183
2877, 14, 14, 3786
2878, 216, 216, 1606
2879, 156, 156, 2337
2880, 360, 360, 167
2881, 40, 40, 3534
2882, 310, 310, 636
2883, 6, 6, 3809
2884, 370, 370, 46
2885, 32, 32, 3630
2886, 76, 76, 3109
2887, 214, 214, 1669
2888, 78, 78, 3125
2889, 232, 232, 1451
2890, 78, 78, 3157
2891, 357, 357, 173
2892, 367, 367, 70
2893, 23, 23, 3658
2894, 317, 317, 585
2895, 206, 206, 1764
2896, 229, 229, 1483
2897, 239, 239, 1339
2898, 31, 31, 3564
2899, 1, 1, 3986
2900, 180, 180, 2052
2901, 228, 228, 1503
2902, 147, 147, 2368
2903, 356, 356, 176
2904, 45, 45, 3432
2905, 59, 59, 3327
2906, 151, 151, 2430
2907, 92, 92, 2967
2908, 40, 40, 3466
2909, 368, 368, 37
2910, 245, 245, 1304
2911, 27, 27, 3633
2912, 33, 33, 3571
2913, 163, 163, 2292
2914, 14, 14, 3794
2915, 25, 25, 3617
2916, 163, 163, 2275
2917, 68, 68, 3255
2918, 220, 220, 1638
2919, 239, 239, 1400
2920, 304, 304, 707
2921, 263, 263, 1147
2922, 220, 220, 1573
2923, 299, 299, 777
2924, 256, 256, 1157
2925, 172, 172, 2159
2926, 101, 101, 2893
2927, 88, 88, 2992
2928, 11, 11, 3850
2929, 145, 145, 2457
2930, 90, 90, 2978
2931, 196, 196, 1902
2932, 2, 2, 3960
2933, 245, 245, 1347
2934, 148, 148, 2431
2935, 15, 15, 3744
2936, 267, 267, 1026
2937, 291, 291, 861
2938, 120, 120, 2711
2939, 326, 326, 492
2940, 282, 282, 898
2941, 334, 334, 368
2942, 320, 320, 477
2943, 298, 298, 821
2944, 113, 113, 2660
2945, 346, 346, 271
2946, 299, 299, 790
2947, 250, 250, 1287
2948, 7, 7, 3879
2949, 107, 107, 2780
2950, 122, 122, 2687
2951, 312, 312, 586
2952, 344, 344, 279
2953, 312, 312, 613
2954, 240, 240, 1363
2955, 235, 235, 1436
2956, 75, 75, 3124
2957, 311, 311, 609
2958, 333, 333, 428
2959, 89, 89, 2974
2960, 82, 82, 3066
2961, 16, 16, 3759
2962, 254, 254, 1229
2963, 84, 84, 3027
2964, 230, 230, 1458
2965, 26, 26, 3660
2966, 113, 113, 2771
2967, 145, 145, 2484
2968, 290, 290, 873
2969, 202, 202, 1835
2970, 58, 58, 3329
2971, 174, 174, 2124
2972, 170, 170, 2203
2973, 359, 359, 158
2974, 97, 97, 2945
2975, 252, 252, 1215
2976, 296, 296, 782
2977, 360, 360, 88
2978, 146, 146, 2503
2979, 305, 305, 661
2980, 105, 105, 2868
2981, 222, 222, 1542
2982, 248, 248, 1247
2983, 42, 42, 3500
2984, 170, 170, 2155
2985, 87, 87, 2962
2986, 281, 281, 936
2987, 219, 219, 1631
2988, 35, 35, 3571
2989, 212, 212, 1717
2990, 278, 278, 958
2991, 130, 130, 2638
2992, 232, 232, 1476
2993, 167, 167, 2187
2994, 185, 185, 2017
2995, 95, 95, 2934
2996, 169, 169, 2199
2997, 257, 257, 1140
2998, 208, 208, 1770
2999, 82, 82, 3072
3000, 61, 61, 3327
3001, 226, 226, 1451
3002, 258, 258, 1196
3003, 196, 196, 1882
3004, 220, 220, 1610
3005, 318, 318, 494
3006, 80, 80, 3098
3007, 153, 153, 2392
3008, 314, 314, 582
3009, 186, 186, 1953
3010, 78, 78, 3053
3011, 6, 6, 3802
3012, 9, 9, 3847
3013, 308, 308, 652
3014, 24, 24, 3654
3015, 156, 156, 2355
3016, 32, 32, 3614
3017, 317, 317, 591
3018, 1, 1, 3986
3019, 37, 37, 3538
3020, 127, 127, 2660
3021, 281, 281, 944
3022, 139, 139, 2528
3023, 326, 326, 488
3024, 43, 43, 3483
3025, 318, 318, 545
3026, 46, 46, 3422
3027, 182, 182, 2034
3028, 184, 184, 2037
3029, 224, 224, 1544
3030, 263, 263, 1107
3031, 242, 242, 1365
3032, 84, 84, 2996
3033, 123, 123, 2655
3034, 61, 61, 3247
3035, 312, 312, 606
3036, 76, 76, 3149
3037, 121, 121, 2697
3038, 48, 48, 3350
3039, 363, 363, 83
3040, 270, 270, 1002
3041, 154, 154, 2403
3042, 350, 350, 238
3043, 289, 289, 850
3044, 82, 82, 3055
3045, 8, 8, 3892
3046, 67, 67, 3205
3047, 85, 85, 3021
3048, 290, 290, 835
3049, 64, 64, 3191
3050, 95, 95, 2911
3051, 41, 41, 3495
3052, 324, 324, 488
3053, 232, 232, 1439
3054, 1, 1, 3983
3055, 340, 340, 323
3056, 160, 160, 2336
3057, 18, 18, 3757
3058, 156, 156, 2358
3059, 303, 303, 726
3060, 246, 246, 1302
3061, 42, 42, 3465
3062, 179, 179, 2091
3063, 307, 307, 650
3064, 177, 177, 2120
3065, 215, 215, 1690
3066, 221, 221, 1608
3067, 220, 220, 1622
3068, 334, 334, 388
3069, 279, 279, 958
3070, 181, 181, 2057
3071, 240, 240, 1390
3072, 55, 55, 3361
3073, 160, 160, 2295
3074, 167, 167, 2240
3075, 112, 112, 2768
3076, 137, 137, 2540
3077, 204, 204, 1797
3078, 174, 174, 2141
3079, 50, 50, 3375
3080, 245, 245, 1341
3081, 271, 271, 1053
3082, 71, 71, 3223
3083, 202, 202, 1829
3084, 104, 104, 2844
3085, 36, 36, 3558
3086, 172, 172, 2152
3087, 223, 223, 1533
3088, 60, 60, 3316
3089, 324, 324, 510
3090, 161, 161, 2259
3091, 280, 280, 970
3092, 339, 339, 327
3093, 336, 336, 350
3094, 186, 186, 1972
3095, 106, 106, 2800
3096, 182, 182, 2040
3097, 30, 30, 3580
3098, 299, 299, 774
3099, 109, 109, 2780
3100, 321, 321, 538
3101, 103, 103, 2831
3102, 358, 358, 171
3103, 7, 7, 3899
3104, 226, 226, 1479
3105, 110, 110, 2763
3106, 86, 86, 3019
3107, 370, 370, 19
3108, 312, 312, 561
3109, 228, 228, 1512
3110, 15, 15, 3746
3111, 164, 164, 2254
3112, 96, 96, 2917
3113, 90, 90, 2969
3114, 366, 366, 83
3115, 208, 208, 1762
3116, 140, 140, 2528
3117, 136, 136, 2587
3118, 65, 65, 3295
3119, 171, 171, 2196
3120, 45, 45, 3450
3121, 222, 222, 1554
3122, 75, 75, 3166
3123, 363, 363, 129
3124, 167, 167, 2256
3125, 261, 261, 1138
3126, 92, 92, 2929
3127, 343, 343, 296
3128, 303, 303, 718
3129, 368, 368, 55
3130, 50, 50, 3429
3131, 222, 222, 1608
3132, 101, 101, 2887
3133, 35, 35, 3600
3134, 225, 225, 1507
3135, 304, 304, 718
3136, 119, 119, 2715
3137, 286, 286, 878
3138, 298, 298, 737
3139, 34, 34, 3628
3140, 147, 147, 2390
3141, 293, 293, 835
3142, 199, 199, 1882
3143, 244, 244, 1308
3144, 11, 11, 3805
3145, 159, 159, 2317
3146, 48, 48, 3422
3147, 118, 118, 2685
3148, 247, 247, 1257
3149, 84, 84, 3069
3150, 284, 284, 881
3151, 303, 303, 707
3152, 314, 314, 623
3153, 335, 335, 399
3154, 288, 288, 836
3155, 102, 102, 2879
3156, 197, 197, 1889
3157, 360, 360, 118
3158, 36, 36, 3527
3159, 134, 134, 2607
3160, 356, 356, 173
3161, 88, 88, 2956
3162, 355, 355, 215
3163, 48, 48, 3412
3164, 99, 99, 2908
3165, 178, 178, 2074
3166, 360, 360, 130
3167, 189, 189, 1976
3168, 63, 63, 3304
3169, 253, 253, 1219
3170, 190, 190, 1956
3171, 183, 183, 2046
3172, 182, 182, 2055
3173, 12, 12, 3839
3174, 23, 23, 3706
3175, 168, 168, 2212
3176, 137, 137, 2508
3177, 80, 80, 3128
3178, 287, 287, 897
3179, 14, 14, 3765
3180, 164, 164, 2197
3181, 175, 175, 2130
3182, 325, 325, 472
3183, 76, 76, 3172
3184, 139, 139, 2529
3185, 212, 212, 1661
3186, 154, 154, 2403
3187, 332, 332, 418
3188, 172, 172, 2131
3189, 161, 161, 2283
3190, 51, 51, 3377
3191, 126, 126, 2656
3192, 222, 222, 1591
3193, 3, 3, 3944
3194, 178, 178, 2069
3195, 288, 288, 852
3196, 155, 155, 2370
3197, 141, 141, 2551
3198, 106, 106, 2828
3199, 183, 183, 2026
3200, 361, 361, 123
3201, 296, 296, 784
3202, 366, 366, 72
3203, 139, 139, 2530
3204, 278, 278, 975
3205, 15, 15, 3779
3206, 266, 266, 1094
3207, 42, 42, 3484
3208, 67, 67, 3259
3209, 185, 185, 1991
3210, 68, 68, 3249
3211, 204, 204, 1809
3212, 324, 324, 473
3213, 365, 365, 74
3214, 276, 276, 981
3215, 83, 83, 3002
3216, 209, 209, 1735
3217, 20, 20, 3737
3218, 16, 16, 3772
3219, 10, 10, 3866
3220, 185, 185, 2020
3221, 36, 36, 3501
3222, 104, 104, 2874
3223, 34, 34, 3611
3224, 43, 43, 3445
3225, 282, 282, 943
3226, 294, 294, 815
3227, 172, 172, 2167
3228, 11, 11, 3847
3229, 26, 26, 3643
3230, 354, 354, 193
3231, 344, 344, 322
3232, 299, 299, 780
3233, 313, 313, 617
3234, 70, 70, 3204
3235, 178, 178, 2107
3236, 332, 332, 396
3237, 341, 341, 298
3238, 219, 219, 1591
3239, 369, 369, 8
3240, 164, 164, 2289
3241, 258, 258, 1193
3242, 202, 202, 1817
3243, 117, 117, 2762
3244, 251, 251, 1267
3245, 75, 75, 3150
3246, 175, 175, 2116
3247, 55, 55, 3354
3248, 102, 102, 2887
3249, 167, 167, 2240
3250, 36, 36, 3572
3251, 252, 252, 1259
3252, 210, 210, 1741
3253, 145, 145, 2446
3254, 250, 250, 1223
3255, 224, 224, 1538
3256, 17, 17, 3742
3257, 184, 184, 2038
3258, 25, 25, 3705
3259, 33, 33, 3589
3260, 207, 207, 1682
3261, 353, 353, 250
3262, 347, 347, 263
3263, 106, 106, 2814
3264, 289, 289, 867
3265, 40, 40, 3467
3266, 282, 282, 921
3267, 220, 220, 1616
3268, 17, 17, 3765
3269, 103, 103, 2865
3270, 217, 217, 1624
3271, 152, 152, 2406
3272, 364, 364, 58
3273, 45, 45, 3441
3274, 224, 224, 1520
3275, 242, 242, 1325
3276, 136, 136, 2591
3277, 1, 1, 3988
3278, 307, 307, 679
3279, 203, 203, 1831
3280, 166, 166, 2228
3281, 346, 346, 251
3282, 77, 77, 3090
3283, 2, 2, 3969
3284, 122, 122, 2697
3285, 337, 337, 313
3286, 198, 198, 1859
3287, 109, 109, 2791
3288, 156, 156, 2352
3289, 192, 192, 1916
3290, 117, 117, 2732
3291, 334, 334, 386
3292, 174, 174, 2166
3293, 89, 89, 2995
3294, 73, 73, 3200
3295, 51, 51, 3385
3296, 107, 107, 2814
3297, 330, 330, 473
3298, 274, 274, 1001
3299, 134, 134, 2579
3300, 52, 52, 3338
3301, 88, 88, 2977
3302, 240, 240, 1337
3303, 52, 52, 3396
3304, 150, 150, 2418
3305, 104, 104, 2857
3306, 268, 268, 1073
3307, 239, 239, 1362
3308, 103, 103, 2845
3309, 178, 178, 2104
3310, 74, 74, 3193
3311, 235, 235, 1425
3312, 120, 120, 2707
3313, 126, 126, 2635
3314, 209, 209, 1746
3315, 237, 237, 1405
3316, 92, 92, 2949
3317, 33, 33, 3605
3318, 317, 317, 548
3319, 217, 217, 1653
3320, 201, 201, 1873
3321, 61, 61, 3281
3322, 177, 177, 2039
3323, 368, 368, 39
3324, 163, 163, 2276
3325, 222, 222, 1591
3326, 15, 15, 3777
3327, 268, 268, 1091
3328, 180, 180, 2064
3329, 261, 261, 1130
3330, 369, 369, 22
3331, 204, 204, 1755
3332, 364, 364, 108
3333, 238, 238, 1360
3334, 257, 257, 1151
3335, 135, 135, 2526
3336, 317, 317, 569
3337, 137, 137, 2577
3338, 351, 351, 240
3339, 43, 43, 3415
3340, 308, 308, 681
3341, 44, 44, 3433
3342, 256, 256, 1192
3343, 52, 52, 3389
3344, 181, 181, 2069
3345, 96, 96, 2939
3346, 264, 264, 1146
3347, 235, 235, 1370
3348, 103, 103, 2896
3349, 211, 211, 1694
3350, 84, 84, 3023
3351, 290, 290, 770
3352, 276, 276, 975
3353, 237, 237, 1414
3354, 255, 255, 1161
3355, 34, 34, 3604
3356, 88, 88, 3005
3357, 280, 280, 938
3358, 305, 305, 695
3359, 235, 235, 1421
3360, 181, 181, 2069
3361, 267, 267, 1069
3362, 75, 75, 3176
3363, 170, 170, 2177
3364, 150, 150, 2429
3365, 306, 306, 680
3366, 267, 267, 1055
3367, 86, 86, 2999
3368, 65, 65, 3257
